filename,genre,bpm,pitch,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,playlist,playlist_predicted,playlist_probabilities
pop.00057_original,pop,103.359375,115.30592696059564,-39.638450622558594,33.950103759765625,9.58324146270752,16.655977249145508,14.907743453979492,11.196752548217772,21.489482879638672,9.88476848602295,14.73505973815918,15.624815940856934,2.0449588298797607,2.580191373825073,0.3670873343944549,party,party,0.97
pop.00057_stretch,pop,92.28515625,109.11030051089884,-66.34146881103516,33.11805725097656,10.094559669494627,17.41387176513672,15.791523933410645,11.492711067199709,21.945669174194336,10.602864265441896,15.306281089782717,15.945420265197754,2.888224840164185,3.104370355606079,1.2878917455673218,relax,relax,0.73
pop.00057_pitch,pop,103.359375,100.92779715083388,-70.12320709228516,35.71282958984375,7.713930606842041,22.319805145263672,13.230121612548828,18.35582160949707,20.153005599975582,12.140647888183594,15.784171104431152,8.780661582946777,-3.2607572078704834,5.474775791168213,1.083968162536621,party,party,0.86
pop.00057_noise,pop,103.359375,115.29151515125474,-38.46005442017057,33.48198756725629,9.735949055074189,16.67690746417776,14.810654515611564,11.152754260881569,21.32388913588435,9.886468118391695,14.634971538891197,15.524405734399306,2.1052926119939075,2.622687513408972,0.4989065003293446,party,party,0.98
pop.00078_original,pop,103.359375,123.3413101034472,-42.77917098999024,62.83609390258789,4.774425506591797,24.058712005615234,9.644877433776855,-1.87754487991333,9.27158546447754,-2.961521625518799,3.1853058338165283,5.930490016937256,-4.7646002769470215,3.022666454315185,-1.242732286453247,party,party,0.77
pop.00078_stretch,pop,95.703125,120.42651714961993,-72.28428649902344,61.40802383422852,5.843893527984619,22.842220306396484,9.349199295043944,-1.50741708278656,8.840721130371094,-3.0227162837982178,3.256536960601806,6.174140453338623,-4.1570587158203125,2.791071891784668,-0.5694546103477478,relax,relax,0.45
pop.00078_pitch,pop,103.359375,125.81520132470826,-73.41860961914062,62.55825805664063,3.777968406677246,25.80978775024414,1.5777479410171509,2.5930516719818115,5.345304489135742,-1.88593590259552,5.784037113189697,1.154755473136902,-5.43048620223999,4.205206871032715,-6.790892601013184,party,party,0.71
pop.00078_noise,pop,103.359375,123.45009632778375,-40.178827390684056,60.57596190566287,5.952025733192325,23.343488901728914,9.48555364417074,-1.2202537648254028,8.710254198628656,-2.548322839553842,3.156300654093004,5.676810859923531,-4.199910977868857,2.5504792350473973,-0.928174134144262,party,party,0.86
pop.00068_original,pop,129.19921875,170.63064427064094,-29.29952812194824,53.87711334228516,-1.700412034988403,15.489959716796877,1.0905543565750122,0.5373253226280212,4.897149562835693,-3.22532320022583,-1.6960158348083496,2.227416753768921,-7.136838912963867,-5.999305248260498,-2.9869275093078613,party,party,0.97
pop.00068_stretch,pop,117.45383523,162.1328987984444,-58.31535720825195,53.97193145751953,-0.7204746007919312,16.57795524597168,0.5774019360542297,1.7778923511505127,5.214015007019043,-2.6902072429656982,-1.320453643798828,2.1131591796875,-6.756266117095947,-6.179965019226074,-2.3670971393585205,party,party,0.94
pop.00068_pitch,pop,129.19921875,179.66624041158204,-60.17110824584961,53.85883712768555,-3.4796786308288574,18.28921890258789,-4.7587971687316895,6.178253173828125,0.0276369955390691,-2.2804949283599854,-2.7831830978393555,-0.2724734842777252,-11.867270469665527,0.0084348414093256,-6.363616466522217,party,party,0.9
pop.00068_noise,pop,129.19921875,170.4627037693313,-28.093466030825315,53.27540523691389,-1.229512085292693,15.113403779029436,1.293670853148038,0.6207960963226782,4.852866334707895,-3.2115148855887687,-1.6491028094166522,2.16811347577411,-6.947589899633133,-6.041350236733551,-2.948178516649611,party,party,0.97
pop.00083_original,pop,123.046875,121.58774139264148,-104.46266174316406,86.86334228515625,28.7522087097168,26.619091033935547,8.907511711120605,5.665374279022217,7.753581523895264,0.4625298082828522,6.6260905265808105,6.566946983337402,0.3762181401252746,2.1416807174682617,-0.0225651171058416,focus,focus,0.94
pop.00083_stretch,pop,112.34714674,120.78176617021994,-138.45526123046875,84.62732696533203,28.90716361999512,24.431028366088867,8.706026077270508,5.001997470855713,7.875406742095947,0.9215927720069884,6.620774745941162,7.145279407501221,1.1815727949142456,2.2606043815612797,-0.0029854096937924,focus,focus,0.95
pop.00083_pitch,pop,123.046875,115.1840223647001,-139.57757568359375,86.76419067382812,24.73398780822754,24.40778541564941,3.188737154006958,7.757156848907471,3.4776928424835205,3.553853988647461,6.849386692047119,4.079594612121582,-2.649352550506592,2.690960168838501,-2.985969305038452,focus,focus,0.86
pop.00083_noise,pop,123.046875,121.59630316133024,-99.49497851516917,82.81796654090688,30.165662906635028,24.96403054016001,9.839452611291248,5.296143583888449,7.937271208667095,0.6314334883249858,6.526640155918293,6.310158509357648,0.5776509260773818,2.1621744925558684,-0.1161241434006975,energetic,energetic,0.65
pop.00079_original,pop,112.34714674,138.47816746084453,-273.3180236816406,103.1528549194336,8.712923049926758,31.704931259155277,12.51040744781494,3.4897332191467285,3.9333584308624263,-0.1538850665092468,-3.906158685684204,3.2333571910858154,-6.36548376083374,-1.5428926944732666,-3.217275619506836,focus,focus,0.97
pop.00079_stretch,pop,103.359375,133.1002856788188,-307.8142395019531,101.08789825439452,9.47146987915039,31.760652542114254,12.605496406555176,3.2953784465789795,3.8701913356781006,-0.2635824382305145,-3.537034511566162,3.524876832962036,-5.72667121887207,-1.1389919519424438,-3.016237735748291,focus,focus,0.98
pop.00079_pitch,pop,112.34714674,146.71759489898807,-304.8885192871094,99.7087860107422,7.881527900695801,33.720706939697266,7.495057582855225,4.457058429718018,1.890682816505432,-2.39162278175354,-2.648305654525757,0.225903034210205,-10.067697525024414,-0.7156473398208618,-10.57444190979004,focus,focus,0.99
pop.00079_noise,pop,112.34714674,136.98909306921846,-220.55708919757635,63.56269952089333,21.82072862416307,21.22151282571048,13.5171474091903,4.241702851995584,3.36092092139268,-0.45234029397888,-1.6503301500448455,0.4391268103460672,-3.40623251964573,-3.002652610497593,-3.0660511432914817,focus,focus,0.99
pop.00097_original,pop,99.38401442,112.34631052474724,-125.51831817626952,51.23162460327149,38.50043487548828,14.496833801269531,16.24374008178711,4.643925666809082,12.318209648132324,1.1781599521636963,1.7291412353515625,9.76717472076416,-2.8228533267974854,2.080857992172241,0.8581090569496155,focus,focus,0.97
pop.00097_stretch,pop,89.10290948,111.85986741263584,-154.62152099609375,48.30942535400391,39.4129524230957,13.461277961730955,15.86278247833252,5.602086067199707,11.134986877441406,2.016815662384033,1.3873493671417236,9.572274208068848,-2.466003179550171,1.5509876012802124,0.9367207288742064,focus,focus,0.94
pop.00097_pitch,pop,99.38401442,116.97607121992016,-157.61154174804688,54.26436996459961,35.17599105834961,14.193007469177246,12.889497756958008,6.988354682922363,9.068598747253418,0.1202810555696487,5.112594604492188,5.870334148406982,-5.839087963104248,4.861374378204346,-3.0226447582244877,focus,focus,0.89
pop.00097_noise,pop,99.38401442,111.8868064733874,-118.72989515218296,48.15884959232104,37.13690192721835,14.750311803487936,15.926453833539172,5.49373129069565,11.345932611942636,2.085955619052548,1.908963032843139,8.908228475801021,-1.9949515905508333,1.8704602105912869,0.891762960804601,focus,focus,0.98
pop.00028_original,pop,99.38401442,115.45839964717511,-45.62334060668945,74.72908020019531,15.965052604675291,14.792885780334473,8.999276161193848,8.206912994384766,5.683764457702637,5.250795841217041,5.3961920738220215,2.4387598037719727,0.7776869535446167,1.175240159034729,-2.3549675941467285,relax,relax,0.81
pop.00028_stretch,pop,92.28515625,117.22926677502817,-77.82988739013672,71.82132720947266,16.90237808227539,13.77017879486084,9.755428314208984,7.980921745300293,5.683601379394531,5.312455177307129,5.79161548614502,2.6580677032470703,1.04612135887146,1.1258901357650757,-2.011269807815552,relax,relax,0.9
pop.00028_pitch,pop,99.38401442,107.30903397393443,-78.24649810791016,73.65469360351562,12.44450569152832,14.505001068115234,6.763632774353027,9.727331161499023,3.790658712387085,7.605095863342285,2.3174967765808105,1.87103271484375,-1.8472856283187864,-0.3282154202461242,-5.770833015441895,relax,relax,0.86
pop.00028_noise,pop,99.38401442,115.21725798510016,-44.17045340267505,73.49327099570122,16.44544734448138,14.460053009963737,9.156697577363172,8.102797766342508,5.733714730602975,5.209419406902094,5.383258962008117,2.4028608910437,0.8248079364238122,1.1260925596264404,-2.3030078556708986,relax,relax,0.86
pop.00063_original,pop,80.74951172,145.41490009688258,-125.97967529296876,117.34161376953124,-0.0674996897578239,10.210601806640623,4.48873233795166,2.17809796333313,-3.639923334121704,3.3827168941497803,1.7389079332351685,4.557037353515625,0.8408322334289551,2.4257442951202397,-3.111211061477661,chill,chill,0.92
pop.00063_stretch,pop,73.828125,143.6124514028653,-162.5399932861328,114.5290298461914,0.3654139041900635,9.641404151916504,4.43914794921875,2.144218921661377,-3.181126832962036,3.9420149326324463,2.3895907402038574,4.349514961242676,0.8379938006401062,2.4989826679229736,-2.903211832046509,chill,chill,0.91
pop.00063_pitch,pop,80.74951172,130.42090926168663,-160.2377471923828,111.17936706542967,-5.921719074249268,11.72911548614502,2.045631170272827,2.3620855808258057,-2.7107155323028564,7.306370258331299,1.0238176584243774,4.728209972381592,-2.8328986167907715,-0.6594656705856323,-8.827980041503906,chill,chill,0.84
pop.00063_noise,pop,80.74951172,145.06366977079006,-114.9260778383365,105.07095796608697,6.657242468080542,7.168086792661261,5.862824154444209,1.2939030646572716,-2.7283384574938285,2.5691622024949954,2.4195133422045823,3.9944433394086594,1.3991328642311986,1.8882247394785403,-2.565860029005258,focus,focus,0.88
pop.00009_original,pop,107.66601562,124.8392620649885,-35.28506088256836,61.2667121887207,14.046018600463867,28.648969650268555,4.323977470397949,-1.3649799823760986,-0.784454345703125,5.128747940063477,5.351768493652344,1.2258380651474,-7.261650562286377,-0.520430326461792,0.2153269797563552,party,party,0.95
pop.00009_stretch,pop,184.5703125,121.01327176754572,-70.62715148925781,59.887474060058594,14.200776100158691,27.52743148803711,4.941351890563965,-0.8420496582984924,-0.4360211193561554,5.276832580566406,5.668873310089111,1.533430814743042,-6.769365310668945,-0.7277123332023621,-0.2051194012165069,workout,workout,0.9
pop.00009_pitch,pop,103.359375,110.5376452193744,-71.5388412475586,60.94792175292969,13.44438934326172,26.84811210632324,-2.1797635555267334,0.4448563158512115,0.1639713048934936,7.925340175628662,0.5915548801422119,-2.689897060394287,-6.996716022491455,4.955169677734375,-3.791247844696045,party,party,0.89
pop.00009_noise,pop,107.66601562,124.67331668433997,-34.04863714371538,60.67240786832893,14.000215153521662,28.176134229985028,4.585972905245311,-1.5028247122729004,-0.5312942686165029,4.980746043299224,5.41842590217396,1.0933639371102346,-7.135455268782872,-0.54627945055258,0.2440579544856553,party,party,0.96
pop.00029_original,pop,161.49902344,139.91338598278008,-40.52333068847656,73.4902572631836,22.620023727416992,12.34980583190918,14.86184024810791,8.94253921508789,5.301320552825928,9.018853187561035,2.085467576980591,4.299256801605225,-3.13757586479187,1.8477219343185425,2.0355570316314697,workout,workout,0.98
pop.00029_stretch,pop,143.5546875,132.47304268194517,-73.61021423339844,70.19398498535156,21.964336395263672,11.667741775512695,13.902194023132324,9.273514747619627,5.23073148727417,9.776185989379885,2.475219249725342,4.454623222351074,-2.6564972400665283,1.72917902469635,2.139997959136963,workout,workout,0.93
pop.00029_pitch,pop,161.49902344,128.15116878515775,-74.62298583984375,72.23112487792969,17.964847564697266,13.690130233764648,13.170915603637695,9.444934844970703,5.609473705291748,8.925636291503906,-0.9331979155540466,2.980841398239136,-4.832883358001709,6.396183967590332,-1.405725121498108,workout,workout,0.92
pop.00029_noise,pop,161.49902344,139.82963164726357,-38.82781086411514,71.9281013085535,23.081707302266377,12.36801273194542,14.612064665299425,9.176650839020944,5.230448351159608,8.929759068667055,2.206740950827068,4.138575612967242,-2.920427035776716,1.695149618882291,2.03959637273403,workout,workout,0.95
pop.00022_original,pop,103.359375,128.0821185144618,-45.73050308227539,65.27396392822266,12.928244590759276,14.523944854736328,7.032851219177246,4.39462947845459,6.623768329620361,3.2991151809692383,7.727778434753418,4.060050487518311,3.662517547607422,2.602133750915528,4.048970699310303,party,party,0.99
pop.00022_stretch,pop,92.28515625,124.54271856872218,-77.66351318359375,62.49105453491211,12.68554401397705,14.071608543395996,6.3350443840026855,4.198657035827637,6.01996660232544,3.4719183444976807,7.451877593994141,3.8897180557250977,4.0700273513793945,2.148041009902954,3.6339848041534415,relax,relax,0.88
pop.00022_pitch,pop,103.359375,125.82769422742452,-79.44975280761719,65.09004974365234,9.168533325195312,16.290485382080078,2.279087781906128,8.125347137451172,3.0614943504333496,7.515542030334473,4.451414108276367,5.104987621307373,1.3471158742904663,4.651296615600586,0.7004761695861816,party,party,1.0
pop.00022_noise,pop,103.359375,128.28105527388445,-44.17607168455356,64.10840296888577,13.227411202065587,14.353992326418734,7.030489145139129,4.496114415436147,6.477809888018069,3.4976841550849795,7.595698293129332,4.127334432793714,3.7033940306671975,2.615085352415616,3.992400748000552,party,party,1.0
pop.00086_original,pop,129.19921875,131.70148176288285,-50.46290588378906,56.43463516235352,12.56867790222168,11.27336311340332,-2.7383475303649902,1.3627746105194092,4.543149948120117,-0.9595725536346436,2.298539876937866,2.7476229667663574,-1.977354645729065,2.589660167694092,-4.02415132522583,party,party,0.95
pop.00086_stretch,pop,117.45383523,128.95211566433957,-85.47252655029297,54.06342315673828,13.20396327972412,11.818243980407717,-2.0749361515045166,1.4929417371749878,4.459004878997803,-0.5832699537277222,2.755319356918335,3.35654354095459,-0.9965684413909912,2.857045888900757,-3.771064043045044,party,party,0.98
pop.00086_pitch,pop,129.19921875,107.7464220689171,-87.68759155273438,54.5755615234375,9.83213233947754,10.168999671936035,-4.800266742706299,5.4562602043151855,1.6865917444229126,0.5299226641654968,2.57682204246521,0.4312895238399505,-1.9245250225067136,0.7540208101272583,-3.665128946304321,party,party,0.93
pop.00086_noise,pop,129.19921875,131.5399726431998,-49.42489902555055,55.66449828990941,12.798549164856883,11.11738635570152,-2.5975240814090035,1.393688259409762,4.4568971087295495,-0.8480608526226798,2.3113519532310143,2.71610118601858,-1.8128472703126848,2.443741962833153,-3.844190327816861,party,party,0.97
pop.00024_original,pop,117.45383523,146.9531758193872,-40.90408706665039,61.53999328613281,9.868571281433104,10.098780632019045,8.45436954498291,5.371933460235596,8.382930755615234,3.518721342086792,8.250460624694824,5.878693103790283,-0.0978314280509948,-0.5606231689453125,0.5559625625610352,party,party,1.0
pop.00024_stretch,pop,103.359375,138.35168777425793,-73.4723129272461,60.0059700012207,10.340291023254396,10.1146879196167,8.650495529174805,6.081086158752441,8.558810234069824,3.997227430343628,8.068230628967285,5.658066272735596,0.0587717331945896,-0.6109863519668579,0.9011029601097108,party,party,0.97
pop.00024_pitch,pop,117.45383523,128.6901298322456,-76.14166259765625,61.63103103637695,5.608274936676025,13.055158615112305,5.613121032714844,10.319945335388184,5.786986351013184,6.801476001739502,5.754239559173584,2.981837749481201,-4.665773391723633,2.0506882667541504,-2.8925328254699707,party,party,0.95
pop.00024_noise,pop,117.45383523,146.7348484814888,-39.44097975340651,60.63987637255707,10.275697075886164,9.966942995484771,8.48008193041061,5.58690399161136,8.315755688726895,3.6856219952819913,8.254398810312368,5.940593048562095,0.0727589413678133,-0.5030628648153618,0.6838807777925913,party,party,1.0
pop.00059_original,pop,89.10290948,117.14095001026196,-77.92487335205078,32.37363815307617,20.10726356506348,27.610145568847656,16.271459579467773,5.323756694793701,13.48758602142334,3.5022060871124268,7.344571113586426,5.269122123718262,4.007442474365234,5.274863243103027,3.7537496089935294,relax,relax,0.96
pop.00059_stretch,pop,80.74951172,115.81821723681472,-101.94812774658205,31.817981719970703,21.55345916748047,25.460447311401367,15.365297317504885,4.756478786468506,12.17850112915039,3.400681734085083,6.520540237426758,5.6301751136779785,3.740492820739746,5.101772785186768,3.431216239929199,focus,focus,0.61
pop.00059_pitch,pop,89.10290948,123.87528270965578,-105.57305908203124,36.26237869262695,20.78253173828125,28.774084091186523,9.352529525756836,9.333572387695312,9.123056411743164,5.426732540130615,5.9928154945373535,6.308457851409912,1.8613436222076416,6.2130327224731445,-1.9382941722869875,focus,focus,0.93
pop.00059_noise,pop,89.10290948,116.9435635021186,-73.79990282146987,31.86761200308033,19.7516618033771,26.273642405469477,16.007250780130615,5.6614997191017205,13.071897478738428,3.742879649787092,7.12885804994773,5.380915761388085,4.11435204975086,5.242419858780758,3.803736992700942,relax,relax,0.95
pop.00045_original,pop,117.45383523,131.28084312966942,-71.623046875,81.1082992553711,16.360794067382812,8.947615623474121,13.826505661010742,-0.7539969086647034,12.511420249938965,-0.654183030128479,3.0359156131744385,3.0633420944213867,-3.2248902320861816,-1.3291912078857422,-0.6551507711410522,party,party,0.94
pop.00045_stretch,pop,107.66601562,127.38933562378038,-101.06282806396484,76.94419860839844,16.98940658569336,8.532934188842773,15.275145530700684,0.012330419383943,12.657819747924805,0.5809859037399292,3.469006061553955,3.6856958866119385,-2.8013784885406494,-1.4016262292861938,-0.0898138731718063,focus,focus,0.92
pop.00045_pitch,pop,89.10290948,123.02102555781076,-102.58710479736328,81.15049743652344,9.809085845947266,13.240915298461914,10.124446868896484,4.518790245056152,9.620287895202637,-0.0617666356265544,2.612856149673462,0.2869208455085754,-6.609014511108398,1.2325010299682615,-4.731100559234619,focus,focus,0.72
pop.00045_noise,pop,117.45383523,131.25839780608544,-65.32888578886451,75.8477600927167,17.283153477468048,9.089976337023446,13.271862048499734,0.2223088117376856,11.475481430615783,0.2224555573104865,2.594058882446306,2.9022805784334533,-2.7308011255666345,-1.7410029743193565,-0.6287443216347058,party,party,0.96
pop.00076_original,pop,215.33203125,106.34684564155737,-38.28165054321289,47.846981048583984,20.05611228942871,23.82138061523437,19.781309127807617,13.649930953979492,14.685269355773926,4.558814525604248,7.704077243804932,8.944437980651855,5.423406600952148,1.1563925743103027,1.0875109434127808,workout,workout,0.97
pop.00076_stretch,pop,129.19921875,103.80861447058376,-69.60965728759766,47.03191375732422,19.997961044311523,24.10559844970703,18.63485336303711,14.322773933410645,13.656092643737791,4.076071739196777,7.519132614135742,8.796283721923828,6.049082279205322,0.8506321907043457,1.425650119781494,party,party,0.88
pop.00076_pitch,pop,143.5546875,89.63304921059108,-72.59832763671875,50.25883102416992,18.725431442260746,28.033117294311523,15.806060791015623,17.920509338378906,9.30850887298584,6.129512786865234,7.601373672485352,8.682404518127441,0.7671948075294495,2.35681700706482,2.6895976066589355,workout,workout,0.93
pop.00076_noise,pop,215.33203125,106.13760340254876,-36.16276447105023,47.12683089959896,20.308477729369496,23.35659911490692,19.535496089897176,13.479449115840229,14.468564211664162,4.690202268485844,7.625274361346603,8.924927497264978,5.504935918100228,1.213547515254681,1.1781642943286998,workout,workout,0.97
pop.00070_original,pop,123.046875,124.28915289910356,-91.861572265625,56.677059173583984,13.784159660339355,15.054891586303713,0.9043135046958924,-4.078766822814941,-0.2301472872495651,0.5669655203819275,-4.586668491363525,-2.613012313842773,-2.764689683914185,-3.103954553604126,1.7949007749557495,energetic,energetic,0.72
pop.00070_stretch,pop,112.34714674,121.74114405150168,-122.36631774902344,54.54223251342773,13.884264945983888,15.200701713562012,1.125667691230774,-3.285980701446533,0.0342545770108699,1.1958210468292236,-3.70370364189148,-2.448621988296509,-2.487426519393921,-3.364137887954712,1.912530899047852,focus,focus,0.83
pop.00070_pitch,pop,123.046875,130.64130917529727,-124.2496337890625,56.21420669555664,10.718184471130373,15.513089179992676,-4.410834312438965,-0.6812244653701782,-1.1769179105758667,0.9530327916145324,-7.346080780029297,0.3079766631126404,-5.721960067749023,2.518817186355591,-0.6001356840133667,focus,focus,0.99
pop.00070_noise,pop,123.046875,124.0983965654086,-82.5721128205353,51.82774425462143,13.298393718487567,14.862199843332544,1.1547649694654598,-3.8655669990394848,0.0409531705738958,0.6951441075098588,-4.122155849833939,-2.4566247221858,-2.7909822926094328,-2.855178634601847,1.9132487617418172,party,party,0.58
pop.00094_original,pop,151.99908088,123.52696502113002,-42.2414436340332,82.16851043701172,-2.2273612022399902,19.912059783935547,13.85555648803711,0.8531164526939392,7.92289924621582,-0.7122784852981567,6.87274169921875,-1.9014205932617188,-4.689229488372803,-3.1699986457824707,-2.937237024307251,workout,workout,0.92
pop.00094_stretch,pop,135.99917763,118.8604929578976,-78.41065979003906,78.2163314819336,-2.450721263885498,18.723339080810547,13.728395462036133,1.355871319770813,7.527956008911133,-0.2880283892154693,6.625095367431641,-1.6290820837020874,-4.765818595886231,-3.290840148925781,-2.7265865802764893,workout,workout,0.87
pop.00094_pitch,pop,151.99908088,125.3620605365174,-80.90599822998047,76.01195526123047,-7.688628196716309,23.94718742370605,6.607121467590332,4.704456329345703,3.3778111934661865,1.8449395895004272,1.5984439849853516,-5.985177040100098,-5.938808917999268,-0.915084183216095,0.0330332368612289,workout,workout,0.91
pop.00094_noise,pop,99.38401442,123.7240613470093,-39.234467121371765,78.73411697958882,0.0281639605275024,18.5810543736282,14.32441989805089,1.0305577353122597,7.441747476255239,-0.1041672737733196,6.340330130688467,-1.6352899174348248,-4.708753429170814,-3.2717789370368817,-2.704801394818472,chill,chill,0.88
pop.00016_original,pop,107.66601562,122.8578132795166,-97.0539779663086,51.83452224731445,18.751598358154297,20.48731803894043,5.610611438751221,3.575838088989258,5.573987483978272,0.7409073114395142,7.338095188140869,1.6581377983093262,-2.697901725769043,-0.441958338022232,-1.0840603113174438,relax,party,0.36
pop.00016_stretch,pop,99.38401442,123.7320616943592,-128.64553833007812,49.75762939453125,18.792236328125,19.28172874450684,5.118218898773193,3.2725718021392822,5.290619373321533,0.5390849709510803,6.916256427764893,1.2110774517059326,-2.87614107131958,-0.6384576559066772,-1.5509321689605713,focus,focus,0.86
pop.00016_pitch,pop,107.66601562,129.01395798591125,-132.6867218017578,51.13409423828125,15.429279327392578,19.20513343811035,-0.1221868097782135,7.677882194519043,2.3246681690216064,4.7969512939453125,3.7814137935638423,-1.71245539188385,-4.728006839752197,1.1064928770065308,-5.600465297698975,focus,focus,0.94
pop.00016_noise,pop,107.66601562,122.65865937451385,-93.03961772501712,49.99923441899892,18.536626091203992,19.748064216656605,5.752158311394274,3.986499334927138,5.476946355759059,1.083324199949547,6.956466535828834,1.7435317844469034,-2.4741187048254734,-0.5066145831534242,-1.1337375407010597,relax,party,0.37
pop.00019_original,pop,92.28515625,148.60918532710568,-25.1206169128418,70.80852508544922,2.929394483566284,7.533096790313721,1.4523046016693115,2.8564467430114746,1.9144237041473389,-6.821269512176514,0.2993655800819397,-1.9430238008499143,-6.645997047424316,-0.2467815577983856,-0.7579963803291321,chill,chill,0.97
pop.00019_stretch,pop,161.49902344,147.24359796998706,-59.15989685058594,68.54840087890625,3.753642320632935,6.962663650512695,1.6981042623519895,3.320587635040283,2.1591763496398926,-6.266681671142578,0.2082843482494354,-1.825402855873108,-5.964256286621094,-0.3852559924125671,-0.7355619668960571,workout,workout,0.81
pop.00019_pitch,pop,92.28515625,145.02169987524172,-60.318458557128906,68.81195831298828,-1.5126787424087524,9.069380760192873,-1.4603686332702637,6.1215362548828125,-4.162119388580322,-3.17394757270813,-1.177255153656006,-3.04706072807312,-6.076104164123535,2.59442400932312,-7.327849864959717,chill,chill,0.93
pop.00019_noise,pop,92.28515625,148.66791671096396,-23.30518738661134,69.1453108333605,3.625098139628973,7.39565980022513,1.4744255140681175,2.984894892542113,1.5977834873738013,-6.319917860413221,0.0313145072763147,-1.9480647744092732,-6.327963775838042,-0.5517140592339473,-0.6455589025268452,chill,chill,0.96
pop.00051_original,pop,112.34714674,150.49652537588895,-14.192339897155762,44.35686111450195,12.703166961669922,10.15014934539795,11.268911361694336,3.966003179550171,12.500946998596191,-2.1676478385925293,10.718735694885254,2.298257112503052,5.047687530517578,-0.8659441471099854,3.80293607711792,party,party,0.99
pop.00051_stretch,pop,103.359375,151.15558437287507,-49.02570724487305,42.941184997558594,12.824164390563965,9.820086479187012,10.786720275878906,3.544724702835083,11.889070510864258,-2.458650827407837,10.231067657470703,1.980512261390686,4.873924255371094,-1.137380838394165,3.280242443084717,party,party,0.95
pop.00051_pitch,pop,112.34714674,118.15553223328536,-53.81993103027344,47.54808807373047,7.574748992919922,15.02686595916748,6.119014739990234,10.73508644104004,6.032789707183838,3.110830783843994,7.713395118713379,2.663736581802368,1.7398663759231567,1.57819402217865,2.824601650238037,party,party,0.89
pop.00051_noise,pop,112.34714674,150.57915917610447,-13.356550052239102,43.73926284412083,12.881517901607811,10.074226245889584,11.19928972527912,4.0672658469458005,12.327156680141982,-1.9759424307348357,10.546469039250724,2.362149740013927,5.034642750971795,-0.852447146053057,3.826475660441512,party,party,1.0
pop.00027_original,pop,83.35433468,119.7828764776096,-75.35942077636719,83.3507080078125,10.695161819458008,14.46049976348877,14.23910427093506,7.397377014160156,5.280898571014404,-0.3932318091392517,5.721079349517822,3.365825653076172,-2.522678852081299,-4.216174602508545,-1.8445050716400144,relax,relax,0.92
pop.00027_stretch,pop,151.99908088,117.13092704413476,-104.28656768798828,78.4197769165039,10.652167320251465,15.17870807647705,14.760581970214844,7.962818622589111,4.601766586303711,0.7595700025558472,5.159543991088867,3.1379408836364746,-1.5185036659240725,-4.636604309082031,-1.1219375133514404,workout,workout,0.87
pop.00027_pitch,pop,83.35433468,119.5486840035566,-104.87903594970705,79.69544219970703,5.527896404266357,19.11034393310547,9.677780151367188,8.6697359085083,-0.1889481395483017,4.038409233093262,1.188023328781128,0.6646835207939148,-8.461607933044434,-1.53611159324646,-6.169667720794678,focus,focus,0.91
pop.00027_noise,pop,83.35433468,119.84801490328124,-70.95775113670291,79.29238246895183,12.033113468615896,14.30064632800214,13.964971511984432,7.760995544341121,4.77064939006032,0.3975484399410653,5.130182174406736,3.3571926831808856,-2.2348875588777184,-4.339690324710597,-1.8692303883582584,relax,relax,0.91
pop.00044_original,pop,117.45383523,150.5123177350733,-47.97561264038086,54.15439987182617,-3.960095643997192,21.49443817138672,13.905075073242188,5.998558521270752,13.758749008178713,1.0650278329849243,6.729170322418213,6.220572471618652,1.6177513599395752,0.457034558057785,2.4155867099761963,party,party,0.98
pop.00044_stretch,pop,107.66601562,150.72352394008772,-78.81413269042969,53.1868782043457,-3.840221881866455,21.07481384277344,13.760506629943848,5.540286064147949,12.96235179901123,0.950597047805786,5.8181562423706055,6.070348739624023,1.3924763202667236,0.102717787027359,1.554303765296936,party,party,0.94
pop.00044_pitch,pop,117.45383523,146.71918775404694,-81.92874145507812,52.98751831054688,-7.033201694488525,27.10379219055176,7.53781795501709,10.802119255065918,7.3655900955200195,2.996776580810547,4.942255020141602,4.75100564956665,-4.596762180328369,2.3001372814178467,-7.246126174926758,party,party,0.84
pop.00044_noise,pop,117.45383523,151.25814377184244,-46.49987953416126,53.20674992680557,-3.382722605527699,21.126875502548103,13.879845198815095,6.103278450525313,13.526445435522191,1.2626249826406983,6.591486268834571,6.2283273841846025,1.589181243328959,0.5616597978670733,2.3178244847259006,party,party,0.98
pop.00026_original,pop,75.99954044,149.74641649629748,-73.37297821044922,97.49156951904295,16.854249954223633,-0.5943870544433594,7.181828022003174,4.867855072021484,0.7571248412132263,-5.54803991317749,0.9984068274497986,4.928650379180908,-5.832595348358154,-4.9275803565979,-0.0311497375369071,dance,dance,0.91
pop.00026_stretch,pop,135.99917763,142.29168493863253,-107.21961975097656,93.87714385986328,18.291736602783203,-1.031813621520996,7.397494792938232,5.41646671295166,0.7471224069595337,-5.233386993408203,1.301405429840088,5.190281391143799,-4.51285457611084,-4.28222131729126,0.3071785867214203,workout,workout,0.84
